observation_date,USREC
"Friday, December 1, 1916",0
"Monday, January 1, 1917",0
"Thursday, February 1, 1917",0
"Thursday, March 1, 1917",0
"Sunday, April 1, 1917",0
"Tuesday, May 1, 1917",0
"Friday, June 1, 1917",0
"Sunday, July 1, 1917",0
"Wednesday, August 1, 1917",0
"Saturday, September 1, 1917",0
"Monday, October 1, 1917",0
"Thursday, November 1, 1917",0
"Saturday, December 1, 1917",0
"Tuesday, January 1, 1918",0
"Friday, February 1, 1918",0
"Friday, March 1, 1918",0
"Monday, April 1, 1918",0
"Wednesday, May 1, 1918",0
"Saturday, June 1, 1918",0
"Monday, July 1, 1918",0
"Thursday, August 1, 1918",0
"Sunday, September 1, 1918",1
"Tuesday, October 1, 1918",1
"Friday, November 1, 1918",1
"Sunday, December 1, 1918",1
"Wednesday, January 1, 1919",1
"Saturday, February 1, 1919",1
"Saturday, March 1, 1919",1
"Tuesday, April 1, 1919",0
"Thursday, May 1, 1919",0
"Sunday, June 1, 1919",0
"Tuesday, July 1, 1919",0
"Friday, August 1, 1919",0
"Monday, September 1, 1919",0
"Wednesday, October 1, 1919",0
"Saturday, November 1, 1919",0
"Monday, December 1, 1919",0
"Thursday, January 1, 1920",0
"Sunday, February 1, 1920",1
"Monday, March 1, 1920",1
"Thursday, April 1, 1920",1
"Saturday, May 1, 1920",1
"Tuesday, June 1, 1920",1
"Thursday, July 1, 1920",1
"Sunday, August 1, 1920",1
"Wednesday, September 1, 1920",1
"Friday, October 1, 1920",1
"Monday, November 1, 1920",1
"Wednesday, December 1, 1920",1
"Saturday, January 1, 1921",1
"Tuesday, February 1, 1921",1
"Tuesday, March 1, 1921",1
"Friday, April 1, 1921",1
"Sunday, May 1, 1921",1
"Wednesday, June 1, 1921",1
"Friday, July 1, 1921",1
"Monday, August 1, 1921",0
"Thursday, September 1, 1921",0
"Saturday, October 1, 1921",0
"Tuesday, November 1, 1921",0
"Thursday, December 1, 1921",0
"Sunday, January 1, 1922",0
"Wednesday, February 1, 1922",0
"Wednesday, March 1, 1922",0
"Saturday, April 1, 1922",0
"Monday, May 1, 1922",0
"Thursday, June 1, 1922",0
"Saturday, July 1, 1922",0
"Tuesday, August 1, 1922",0
"Friday, September 1, 1922",0
"Sunday, October 1, 1922",0
"Wednesday, November 1, 1922",0
"Friday, December 1, 1922",0
"Monday, January 1, 1923",0
"Thursday, February 1, 1923",0
"Thursday, March 1, 1923",0
"Sunday, April 1, 1923",0
"Tuesday, May 1, 1923",0
"Friday, June 1, 1923",1
"Sunday, July 1, 1923",1
"Wednesday, August 1, 1923",1
"Saturday, September 1, 1923",1
"Monday, October 1, 1923",1
"Thursday, November 1, 1923",1
"Saturday, December 1, 1923",1
"Tuesday, January 1, 1924",1
"Friday, February 1, 1924",1
"Saturday, March 1, 1924",1
"Tuesday, April 1, 1924",1
"Thursday, May 1, 1924",1
"Sunday, June 1, 1924",1
"Tuesday, July 1, 1924",1
"Friday, August 1, 1924",0
"Monday, September 1, 1924",0
"Wednesday, October 1, 1924",0
"Saturday, November 1, 1924",0
"Monday, December 1, 1924",0
"Thursday, January 1, 1925",0
"Sunday, February 1, 1925",0
"Sunday, March 1, 1925",0
"Wednesday, April 1, 1925",0
"Friday, May 1, 1925",0
"Monday, June 1, 1925",0
"Wednesday, July 1, 1925",0
"Saturday, August 1, 1925",0
"Tuesday, September 1, 1925",0
"Thursday, October 1, 1925",0
"Sunday, November 1, 1925",0
"Tuesday, December 1, 1925",0
"Friday, January 1, 1926",0
"Monday, February 1, 1926",0
"Monday, March 1, 1926",0
"Thursday, April 1, 1926",0
"Saturday, May 1, 1926",0
"Tuesday, June 1, 1926",0
"Thursday, July 1, 1926",0
"Sunday, August 1, 1926",0
"Wednesday, September 1, 1926",0
"Friday, October 1, 1926",0
"Monday, November 1, 1926",1
"Wednesday, December 1, 1926",1
"Saturday, January 1, 1927",1
"Tuesday, February 1, 1927",1
"Tuesday, March 1, 1927",1
"Friday, April 1, 1927",1
"Sunday, May 1, 1927",1
"Wednesday, June 1, 1927",1
"Friday, July 1, 1927",1
"Monday, August 1, 1927",1
"Thursday, September 1, 1927",1
"Saturday, October 1, 1927",1
"Tuesday, November 1, 1927",1
"Thursday, December 1, 1927",0
"Sunday, January 1, 1928",0
"Wednesday, February 1, 1928",0
"Thursday, March 1, 1928",0
"Sunday, April 1, 1928",0
"Tuesday, May 1, 1928",0
"Friday, June 1, 1928",0
"Sunday, July 1, 1928",0
"Wednesday, August 1, 1928",0
"Saturday, September 1, 1928",0
"Monday, October 1, 1928",0
"Thursday, November 1, 1928",0
"Saturday, December 1, 1928",0
"Tuesday, January 1, 1929",0
"Friday, February 1, 1929",0
"Friday, March 1, 1929",0
"Monday, April 1, 1929",0
"Wednesday, May 1, 1929",0
"Saturday, June 1, 1929",0
"Monday, July 1, 1929",0
"Thursday, August 1, 1929",0
"Sunday, September 1, 1929",1
"Tuesday, October 1, 1929",1
"Friday, November 1, 1929",1
"Sunday, December 1, 1929",1
"Wednesday, January 1, 1930",1
"Saturday, February 1, 1930",1
"Saturday, March 1, 1930",1
"Tuesday, April 1, 1930",1
"Thursday, May 1, 1930",1
"Sunday, June 1, 1930",1
"Tuesday, July 1, 1930",1
"Friday, August 1, 1930",1
"Monday, September 1, 1930",1
"Wednesday, October 1, 1930",1
"Saturday, November 1, 1930",1
"Monday, December 1, 1930",1
"Thursday, January 1, 1931",1
"Sunday, February 1, 1931",1
"Sunday, March 1, 1931",1
"Wednesday, April 1, 1931",1
"Friday, May 1, 1931",1
"Monday, June 1, 1931",1
"Wednesday, July 1, 1931",1
"Saturday, August 1, 1931",1
"Tuesday, September 1, 1931",1
"Thursday, October 1, 1931",1
"Sunday, November 1, 1931",1
"Tuesday, December 1, 1931",1
"Friday, January 1, 1932",1
"Monday, February 1, 1932",1
"Tuesday, March 1, 1932",1
"Friday, April 1, 1932",1
"Sunday, May 1, 1932",1
"Wednesday, June 1, 1932",1
"Friday, July 1, 1932",1
"Monday, August 1, 1932",1
"Thursday, September 1, 1932",1
"Saturday, October 1, 1932",1
"Tuesday, November 1, 1932",1
"Thursday, December 1, 1932",1
"Sunday, January 1, 1933",1
"Wednesday, February 1, 1933",1
"Wednesday, March 1, 1933",1
"Saturday, April 1, 1933",0
"Monday, May 1, 1933",0
"Thursday, June 1, 1933",0
"Saturday, July 1, 1933",0
"Tuesday, August 1, 1933",0
"Friday, September 1, 1933",0
"Sunday, October 1, 1933",0
"Wednesday, November 1, 1933",0
"Friday, December 1, 1933",0
"Monday, January 1, 1934",0
"Thursday, February 1, 1934",0
"Thursday, March 1, 1934",0
"Sunday, April 1, 1934",0
"Tuesday, May 1, 1934",0
"Friday, June 1, 1934",0
"Sunday, July 1, 1934",0
"Wednesday, August 1, 1934",0
"Saturday, September 1, 1934",0
"Monday, October 1, 1934",0
"Thursday, November 1, 1934",0
"Saturday, December 1, 1934",0
"Tuesday, January 1, 1935",0
"Friday, February 1, 1935",0
"Friday, March 1, 1935",0
"Monday, April 1, 1935",0
"Wednesday, May 1, 1935",0
"Saturday, June 1, 1935",0
"Monday, July 1, 1935",0
"Thursday, August 1, 1935",0
"Sunday, September 1, 1935",0
"Tuesday, October 1, 1935",0
"Friday, November 1, 1935",0
"Sunday, December 1, 1935",0
"Wednesday, January 1, 1936",0
"Saturday, February 1, 1936",0
"Sunday, March 1, 1936",0
"Wednesday, April 1, 1936",0
"Friday, May 1, 1936",0
"Monday, June 1, 1936",0
"Wednesday, July 1, 1936",0
"Saturday, August 1, 1936",0
"Tuesday, September 1, 1936",0
"Thursday, October 1, 1936",0
"Sunday, November 1, 1936",0
"Tuesday, December 1, 1936",0
"Friday, January 1, 1937",0
"Monday, February 1, 1937",0
"Monday, March 1, 1937",0
"Thursday, April 1, 1937",0
"Saturday, May 1, 1937",0
"Tuesday, June 1, 1937",1
"Thursday, July 1, 1937",1
"Sunday, August 1, 1937",1
"Wednesday, September 1, 1937",1
"Friday, October 1, 1937",1
"Monday, November 1, 1937",1
"Wednesday, December 1, 1937",1
"Saturday, January 1, 1938",1
"Tuesday, February 1, 1938",1
"Tuesday, March 1, 1938",1
"Friday, April 1, 1938",1
"Sunday, May 1, 1938",1
"Wednesday, June 1, 1938",1
"Friday, July 1, 1938",0
"Monday, August 1, 1938",0
"Thursday, September 1, 1938",0
"Saturday, October 1, 1938",0
"Tuesday, November 1, 1938",0
"Thursday, December 1, 1938",0
"Sunday, January 1, 1939",0
"Wednesday, February 1, 1939",0
"Wednesday, March 1, 1939",0
"Saturday, April 1, 1939",0
"Monday, May 1, 1939",0
"Thursday, June 1, 1939",0
"Saturday, July 1, 1939",0
"Tuesday, August 1, 1939",0
"Friday, September 1, 1939",0
"Sunday, October 1, 1939",0
"Wednesday, November 1, 1939",0
"Friday, December 1, 1939",0
"Monday, January 1, 1940",0
"Thursday, February 1, 1940",0
"Friday, March 1, 1940",0
"Monday, April 1, 1940",0
"Wednesday, May 1, 1940",0
"Saturday, June 1, 1940",0
"Monday, July 1, 1940",0
"Thursday, August 1, 1940",0
"Sunday, September 1, 1940",0
"Tuesday, October 1, 1940",0
"Friday, November 1, 1940",0
"Sunday, December 1, 1940",0
"Wednesday, January 1, 1941",0
"Saturday, February 1, 1941",0
"Saturday, March 1, 1941",0
"Tuesday, April 1, 1941",0
"Thursday, May 1, 1941",0
"Sunday, June 1, 1941",0
"Tuesday, July 1, 1941",0
"Friday, August 1, 1941",0
"Monday, September 1, 1941",0
"Wednesday, October 1, 1941",0
"Saturday, November 1, 1941",0
"Monday, December 1, 1941",0
"Thursday, January 1, 1942",0
"Sunday, February 1, 1942",0
"Sunday, March 1, 1942",0
"Wednesday, April 1, 1942",0
"Friday, May 1, 1942",0
"Monday, June 1, 1942",0
"Wednesday, July 1, 1942",0
"Saturday, August 1, 1942",0
"Tuesday, September 1, 1942",0
"Thursday, October 1, 1942",0
"Sunday, November 1, 1942",0
"Tuesday, December 1, 1942",0
"Friday, January 1, 1943",0
"Monday, February 1, 1943",0
"Monday, March 1, 1943",0
"Thursday, April 1, 1943",0
"Saturday, May 1, 1943",0
"Tuesday, June 1, 1943",0
"Thursday, July 1, 1943",0
"Sunday, August 1, 1943",0
"Wednesday, September 1, 1943",0
"Friday, October 1, 1943",0
"Monday, November 1, 1943",0
"Wednesday, December 1, 1943",0
"Saturday, January 1, 1944",0
"Tuesday, February 1, 1944",0
"Wednesday, March 1, 1944",0
"Saturday, April 1, 1944",0
"Monday, May 1, 1944",0
"Thursday, June 1, 1944",0
"Saturday, July 1, 1944",0
"Tuesday, August 1, 1944",0
"Friday, September 1, 1944",0
"Sunday, October 1, 1944",0
"Wednesday, November 1, 1944",0
"Friday, December 1, 1944",0
"Monday, January 1, 1945",0
"Thursday, February 1, 1945",0
"Thursday, March 1, 1945",1
"Sunday, April 1, 1945",1
"Tuesday, May 1, 1945",1
"Friday, June 1, 1945",1
"Sunday, July 1, 1945",1
"Wednesday, August 1, 1945",1
"Saturday, September 1, 1945",1
"Monday, October 1, 1945",1
"Thursday, November 1, 1945",0
"Saturday, December 1, 1945",0
"Tuesday, January 1, 1946",0
"Friday, February 1, 1946",0
"Friday, March 1, 1946",0
"Monday, April 1, 1946",0
"Wednesday, May 1, 1946",0
"Saturday, June 1, 1946",0
"Monday, July 1, 1946",0
"Thursday, August 1, 1946",0
"Sunday, September 1, 1946",0
"Tuesday, October 1, 1946",0
"Friday, November 1, 1946",0
"Sunday, December 1, 1946",0
"Wednesday, January 1, 1947",0
"Saturday, February 1, 1947",0
"Saturday, March 1, 1947",0
"Tuesday, April 1, 1947",0
"Thursday, May 1, 1947",0
"Sunday, June 1, 1947",0
"Tuesday, July 1, 1947",0
"Friday, August 1, 1947",0
"Monday, September 1, 1947",0
"Wednesday, October 1, 1947",0
"Saturday, November 1, 1947",0
"Monday, December 1, 1947",0
"Thursday, January 1, 1948",0
"Sunday, February 1, 1948",0
"Monday, March 1, 1948",0
"Thursday, April 1, 1948",0
"Saturday, May 1, 1948",0
"Tuesday, June 1, 1948",0
"Thursday, July 1, 1948",0
"Sunday, August 1, 1948",0
"Wednesday, September 1, 1948",0
"Friday, October 1, 1948",0
"Monday, November 1, 1948",0
"Wednesday, December 1, 1948",1
"Saturday, January 1, 1949",1
"Tuesday, February 1, 1949",1
"Tuesday, March 1, 1949",1
"Friday, April 1, 1949",1
"Sunday, May 1, 1949",1
"Wednesday, June 1, 1949",1
"Friday, July 1, 1949",1
"Monday, August 1, 1949",1
"Thursday, September 1, 1949",1
"Saturday, October 1, 1949",1
"Tuesday, November 1, 1949",0
"Thursday, December 1, 1949",0
"Sunday, January 1, 1950",0
"Wednesday, February 1, 1950",0
"Wednesday, March 1, 1950",0
"Saturday, April 1, 1950",0
"Monday, May 1, 1950",0
"Thursday, June 1, 1950",0
"Saturday, July 1, 1950",0
"Tuesday, August 1, 1950",0
"Friday, September 1, 1950",0
"Sunday, October 1, 1950",0
"Wednesday, November 1, 1950",0
"Friday, December 1, 1950",0
"Monday, January 1, 1951",0
"Thursday, February 1, 1951",0
"Thursday, March 1, 1951",0
"Sunday, April 1, 1951",0
"Tuesday, May 1, 1951",0
"Friday, June 1, 1951",0
"Sunday, July 1, 1951",0
"Wednesday, August 1, 1951",0
"Saturday, September 1, 1951",0
"Monday, October 1, 1951",0
"Thursday, November 1, 1951",0
"Saturday, December 1, 1951",0
"Tuesday, January 1, 1952",0
"Friday, February 1, 1952",0
"Saturday, March 1, 1952",0
"Tuesday, April 1, 1952",0
"Thursday, May 1, 1952",0
"Sunday, June 1, 1952",0
"Tuesday, July 1, 1952",0
"Friday, August 1, 1952",0
"Monday, September 1, 1952",0
"Wednesday, October 1, 1952",0
"Saturday, November 1, 1952",0
"Monday, December 1, 1952",0
"Thursday, January 1, 1953",0
"Sunday, February 1, 1953",0
"Sunday, March 1, 1953",0
"Wednesday, April 1, 1953",0
"Friday, May 1, 1953",0
"Monday, June 1, 1953",0
"Wednesday, July 1, 1953",0
"Saturday, August 1, 1953",1
"Tuesday, September 1, 1953",1
"Thursday, October 1, 1953",1
"Sunday, November 1, 1953",1
"Tuesday, December 1, 1953",1
"Friday, January 1, 1954",1
"Monday, February 1, 1954",1
"Monday, March 1, 1954",1
"Thursday, April 1, 1954",1
"Saturday, May 1, 1954",1
"Tuesday, June 1, 1954",0
"Thursday, July 1, 1954",0
"Sunday, August 1, 1954",0
"Wednesday, September 1, 1954",0
"Friday, October 1, 1954",0
"Monday, November 1, 1954",0
"Wednesday, December 1, 1954",0
"Saturday, January 1, 1955",0
"Tuesday, February 1, 1955",0
"Tuesday, March 1, 1955",0
"Friday, April 1, 1955",0
"Sunday, May 1, 1955",0
"Wednesday, June 1, 1955",0
"Friday, July 1, 1955",0
"Monday, August 1, 1955",0
"Thursday, September 1, 1955",0
"Saturday, October 1, 1955",0
"Tuesday, November 1, 1955",0
"Thursday, December 1, 1955",0
"Sunday, January 1, 1956",0
"Wednesday, February 1, 1956",0
"Thursday, March 1, 1956",0
"Sunday, April 1, 1956",0
"Tuesday, May 1, 1956",0
"Friday, June 1, 1956",0
"Sunday, July 1, 1956",0
"Wednesday, August 1, 1956",0
"Saturday, September 1, 1956",0
"Monday, October 1, 1956",0
"Thursday, November 1, 1956",0
"Saturday, December 1, 1956",0
"Tuesday, January 1, 1957",0
"Friday, February 1, 1957",0
"Friday, March 1, 1957",0
"Monday, April 1, 1957",0
"Wednesday, May 1, 1957",0
"Saturday, June 1, 1957",0
"Monday, July 1, 1957",0
"Thursday, August 1, 1957",0
"Sunday, September 1, 1957",1
"Tuesday, October 1, 1957",1
"Friday, November 1, 1957",1
"Sunday, December 1, 1957",1
"Wednesday, January 1, 1958",1
"Saturday, February 1, 1958",1
"Saturday, March 1, 1958",1
"Tuesday, April 1, 1958",1
"Thursday, May 1, 1958",0
"Sunday, June 1, 1958",0
"Tuesday, July 1, 1958",0
"Friday, August 1, 1958",0
"Monday, September 1, 1958",0
"Wednesday, October 1, 1958",0
"Saturday, November 1, 1958",0
"Monday, December 1, 1958",0
"Thursday, January 1, 1959",0
"Sunday, February 1, 1959",0
"Sunday, March 1, 1959",0
"Wednesday, April 1, 1959",0
"Friday, May 1, 1959",0
"Monday, June 1, 1959",0
"Wednesday, July 1, 1959",0
"Saturday, August 1, 1959",0
"Tuesday, September 1, 1959",0
"Thursday, October 1, 1959",0
"Sunday, November 1, 1959",0
"Tuesday, December 1, 1959",0
"Friday, January 1, 1960",0
"Monday, February 1, 1960",0
"Tuesday, March 1, 1960",0
"Friday, April 1, 1960",0
"Sunday, May 1, 1960",1
"Wednesday, June 1, 1960",1
"Friday, July 1, 1960",1
"Monday, August 1, 1960",1
"Thursday, September 1, 1960",1
"Saturday, October 1, 1960",1
"Tuesday, November 1, 1960",1
"Thursday, December 1, 1960",1
"Sunday, January 1, 1961",1
"Wednesday, February 1, 1961",1
"Wednesday, March 1, 1961",0
"Saturday, April 1, 1961",0
"Monday, May 1, 1961",0
"Thursday, June 1, 1961",0
"Saturday, July 1, 1961",0
"Tuesday, August 1, 1961",0
"Friday, September 1, 1961",0
"Sunday, October 1, 1961",0
"Wednesday, November 1, 1961",0
"Friday, December 1, 1961",0
"Monday, January 1, 1962",0
"Thursday, February 1, 1962",0
"Thursday, March 1, 1962",0
"Sunday, April 1, 1962",0
"Tuesday, May 1, 1962",0
"Friday, June 1, 1962",0
"Sunday, July 1, 1962",0
"Wednesday, August 1, 1962",0
"Saturday, September 1, 1962",0
"Monday, October 1, 1962",0
"Thursday, November 1, 1962",0
"Saturday, December 1, 1962",0
"Tuesday, January 1, 1963",0
"Friday, February 1, 1963",0
"Friday, March 1, 1963",0
"Monday, April 1, 1963",0
"Wednesday, May 1, 1963",0
"Saturday, June 1, 1963",0
"Monday, July 1, 1963",0
"Thursday, August 1, 1963",0
"Sunday, September 1, 1963",0
"Tuesday, October 1, 1963",0
"Friday, November 1, 1963",0
"Sunday, December 1, 1963",0
"Wednesday, January 1, 1964",0
"Saturday, February 1, 1964",0
"Sunday, March 1, 1964",0
"Wednesday, April 1, 1964",0
"Friday, May 1, 1964",0
"Monday, June 1, 1964",0
"Wednesday, July 1, 1964",0
"Saturday, August 1, 1964",0
"Tuesday, September 1, 1964",0
"Thursday, October 1, 1964",0
"Sunday, November 1, 1964",0
"Tuesday, December 1, 1964",0
"Friday, January 1, 1965",0
"Monday, February 1, 1965",0
"Monday, March 1, 1965",0
"Thursday, April 1, 1965",0
"Saturday, May 1, 1965",0
"Tuesday, June 1, 1965",0
"Thursday, July 1, 1965",0
"Sunday, August 1, 1965",0
"Wednesday, September 1, 1965",0
"Friday, October 1, 1965",0
"Monday, November 1, 1965",0
"Wednesday, December 1, 1965",0
"Saturday, January 1, 1966",0
"Tuesday, February 1, 1966",0
"Tuesday, March 1, 1966",0
"Friday, April 1, 1966",0
"Sunday, May 1, 1966",0
"Wednesday, June 1, 1966",0
"Friday, July 1, 1966",0
"Monday, August 1, 1966",0
"Thursday, September 1, 1966",0
"Saturday, October 1, 1966",0
"Tuesday, November 1, 1966",0
"Thursday, December 1, 1966",0
"Sunday, January 1, 1967",0
"Wednesday, February 1, 1967",0
"Wednesday, March 1, 1967",0
"Saturday, April 1, 1967",0
"Monday, May 1, 1967",0
"Thursday, June 1, 1967",0
"Saturday, July 1, 1967",0
"Tuesday, August 1, 1967",0
"Friday, September 1, 1967",0
"Sunday, October 1, 1967",0
"Wednesday, November 1, 1967",0
"Friday, December 1, 1967",0
"Monday, January 1, 1968",0
"Thursday, February 1, 1968",0
"Friday, March 1, 1968",0
"Monday, April 1, 1968",0
"Wednesday, May 1, 1968",0
"Saturday, June 1, 1968",0
"Monday, July 1, 1968",0
"Thursday, August 1, 1968",0
"Sunday, September 1, 1968",0
"Tuesday, October 1, 1968",0
"Friday, November 1, 1968",0
"Sunday, December 1, 1968",0
"Wednesday, January 1, 1969",0
"Saturday, February 1, 1969",0
"Saturday, March 1, 1969",0
"Tuesday, April 1, 1969",0
"Thursday, May 1, 1969",0
"Sunday, June 1, 1969",0
"Tuesday, July 1, 1969",0
"Friday, August 1, 1969",0
"Monday, September 1, 1969",0
"Wednesday, October 1, 1969",0
"Saturday, November 1, 1969",0
"Monday, December 1, 1969",0
"Thursday, January 1, 1970",1
"Sunday, February 1, 1970",1
"Sunday, March 1, 1970",1
"Wednesday, April 1, 1970",1
"Friday, May 1, 1970",1
"Monday, June 1, 1970",1
"Wednesday, July 1, 1970",1
"Saturday, August 1, 1970",1
"Tuesday, September 1, 1970",1
"Thursday, October 1, 1970",1
"Sunday, November 1, 1970",1
"Tuesday, December 1, 1970",0
"Friday, January 1, 1971",0
"Monday, February 1, 1971",0
"Monday, March 1, 1971",0
"Thursday, April 1, 1971",0
"Saturday, May 1, 1971",0
"Tuesday, June 1, 1971",0
"Thursday, July 1, 1971",0
"Sunday, August 1, 1971",0
"Wednesday, September 1, 1971",0
"Friday, October 1, 1971",0
"Monday, November 1, 1971",0
"Wednesday, December 1, 1971",0
"Saturday, January 1, 1972",0
"Tuesday, February 1, 1972",0
"Wednesday, March 1, 1972",0
"Saturday, April 1, 1972",0
"Monday, May 1, 1972",0
"Thursday, June 1, 1972",0
"Saturday, July 1, 1972",0
"Tuesday, August 1, 1972",0
"Friday, September 1, 1972",0
