date,EQ_P_OilGasProd,EQ_P_Coal,EQ_P_GoldSilver,EQ_P_BaseMetalMine,EQ_P_OtherMines,EQ_P_AgFarms,EQ_P_CottonForest,EQ_P_NatGasUtil,EQ_X_Refining,EQ_X_Chemicals,EQ_X_RubberPlastic,EQ_X_SteelPrimary,EQ_X_AlumFabMetal,EQ_X_FoodGrain,EQ_X_SugarOils,EQ_X_MeatDairy,EQ_X_PaperWood
1996-11-30,223,12,35,16,8,16,12,97,24,410,96,56,142,26,13,61,72
1996-12-31,224,11,35,16,8,16,13,99,23,420,97,56,140,26,13,61,72
1997-01-31,225,10,35,16,8,16,13,99,24,423,97,57,141,26,13,61,71
1997-02-28,227,10,35,16,8,16,13,99,24,422,96,57,142,27,13,60,71
1997-03-31,226,8,35,16,8,17,14,99,24,423,96,57,142,26,13,58,70
1997-04-30,226,8,34,16,9,17,14,99,24,425,95,57,146,26,13,58,70
1997-05-31,225,8,33,16,9,17,14,99,25,427,95,57,146,25,13,58,71
1997-06-30,224,8,32,16,9,17,14,98,26,424,95,57,146,25,13,58,71
1997-07-31,220,8,32,16,9,17,13,97,26,426,95,56,148,26,13,58,69
1997-08-31,219,8,32,16,8,18,13,92,26,427,94,56,147,27,13,59,67
1997-09-30,222,7,32,16,8,19,12,92,26,427,94,56,146,27,13,58,68
1997-10-31,219,7,30,16,8,19,12,93,27,430,93,56,143,26,13,58,66
1997-11-30,217,7,30,16,8,19,12,94,27,431,94,56,144,27,13,56,66
1997-12-31,212,7,30,16,8,19,12,95,27,433,93,56,144,28,12,56,65
1998-01-31,209,7,30,16,8,18,12,94,27,434,92,55,144,29,12,55,64
1998-02-28,211,7,30,16,8,18,11,94,27,434,91,55,144,29,12,55,66
1998-03-31,209,7,30,16,8,18,11,93,26,433,90,55,143,29,11,55,66
1998-04-30,209,7,30,16,8,18,11,92,26,434,89,55,141,29,11,54,65
1998-05-31,204,7,30,16,8,18,11,92,26,434,88,55,143,29,11,55,66
1998-06-30,202,7,30,16,8,18,11,89,27,436,91,54,142,29,12,56,66
1998-07-31,200,7,30,17,8,18,10,89,29,437,92,54,140,28,13,58,65
1998-08-31,191,7,29,17,7,20,10,91,29,440,95,53,140,27,13,60,64
1998-09-30,185,6,28,16,8,20,10,91,31,435,93,50,135,26,13,60,65
1998-10-31,185,6,27,16,8,20,10,89,31,429,92,50,135,26,13,61,66
1998-11-30,184,5,26,16,8,20,10,88,31,427,92,49,135,26,13,61,65
1998-12-31,180,5,24,16,8,19,10,88,32,421,92,49,131,25,13,59,64
1999-01-31,179,5,23,14,7,19,9,88,31,415,93,48,127,24,13,59,61
1999-02-28,178,5,22,14,6,18,8,90,32,409,92,47,121,24,14,59,60
1999-03-31,170,5,22,13,6,17,8,91,32,405,92,48,119,25,14,59,61
1999-04-30,166,5,21,13,6,17,8,91,32,403,92,48,116,25,14,60,60
1999-05-31,163,6,20,13,6,17,8,90,32,402,93,48,116,25,14,59,59
1999-06-30,162,6,20,13,6,17,8,90,31,397,94,48,115,25,14,58,57
1999-07-31,162,6,19,13,6,16,8,86,31,386,91,47,111,24,14,59,56
1999-08-31,156,6,19,13,7,18,8,87,30,407,92,47,111,24,14,58,56
1999-09-30,152,6,19,12,7,18,8,86,30,405,92,47,112,25,13,56,56
1999-10-31,153,6,19,12,8,18,8,84,30,399,92,46,111,25,13,57,56
1999-11-30,152,6,18,11,8,16,8,82,30,391,89,47,108,25,13,57,56
1999-12-31,152,6,18,10,8,16,8,82,29,386,88,44,108,25,12,56,56
2000-01-31,152,4,18,10,8,16,7,81,29,384,87,44,107,25,12,56,57
2000-02-29,155,4,17,10,8,16,7,78,29,382,84,44,107,25,12,56,57
2000-03-31,154,4,17,10,8,16,7,77,28,384,84,45,106,25,12,56,57
2000-04-30,155,4,17,10,8,15,7,75,27,385,83,45,107,25,12,56,56
2000-05-31,155,4,17,11,8,15,7,76,28,388,84,45,105,24,12,56,57
2000-06-30,153,4,17,11,8,15,6,76,28,391,84,45,103,25,12,55,57
2000-07-31,153,4,16,11,8,15,6,76,28,389,82,45,102,25,12,55,57
2000-08-31,151,4,16,11,8,13,6,75,28,392,81,45,98,24,12,54,58
2000-09-30,151,5,15,10,8,12,6,71,28,393,81,43,101,26,13,56,57
2000-10-31,152,5,14,10,8,12,6,71,27,399,80,43,100,26,12,55,55
2000-11-30,152,5,14,10,8,12,6,70,27,395,81,43,98,26,11,55,54
2000-12-31,150,5,14,10,8,12,6,71,27,392,83,42,98,26,10,53,51
2001-01-31,150,5,13,10,8,12,6,69,25,390,83,40,97,27,10,50,50
2001-02-28,149,5,14,9,6,12,6,68,25,391,81,39,97,26,11,49,50
2001-03-31,150,5,13,9,6,12,3,72,25,390,77,42,96,25,11,44,51
2001-04-30,150,5,13,10,6,12,3,76,27,389,79,42,95,25,11,44,50
2001-05-31,149,4,13,10,6,12,3,76,27,387,78,42,91,25,11,44,50
2001-06-30,149,4,13,10,6,12,3,76,26,386,79,41,91,25,11,44,50
2001-07-31,148,5,13,10,6,12,3,76,26,380,80,41,89,24,13,44,50
2001-08-31,147,5,13,10,6,12,3,76,24,376,77,42,81,25,14,43,48
2001-09-30,149,5,12,10,7,13,3,77,25,382,79,42,88,26,14,44,48
2001-10-31,148,5,11,10,7,13,3,77,24,381,78,42,89,25,14,43,48
2001-11-30,146,5,11,10,6,12,4,78,24,377,75,42,88,26,14,42,47
2001-12-31,145,5,10,10,6,12,4,79,23,378,75,42,85,25,14,39,47
2002-01-31,140,5,10,9,6,13,4,80,19,375,75,41,87,26,14,38,47
2002-02-28,140,5,10,9,6,13,4,79,19,378,74,39,88,26,14,38,47
2002-03-31,139,5,10,9,6,13,4,79,19,377,74,38,86,26,14,38,46
2002-04-30,138,5,10,9,6,13,4,78,19,376,73,38,86,26,14,37,45
2002-05-31,136,5,9,9,6,13,4,77,19,377,72,37,86,27,14,37,44
2002-06-30,135,5,8,9,6,13,5,77,20,377,70,35,86,27,14,37,43
2002-07-31,131,5,8,9,6,13,5,76,20,375,70,36,84,26,14,37,42
2002-08-31,130,5,8,9,5,13,5,74,20,374,70,35,83,26,14,38,42
2002-09-30,129,5,8,9,5,14,5,74,20,373,70,35,83,26,14,38,42
2002-10-31,126,5,8,7,5,14,5,74,20,368,71,35,84,25,14,39,42
2002-11-30,125,5,7,7,5,14,6,74,20,367,70,35,84,25,14,39,41
2002-12-31,126,5,7,7,5,14,6,74,20,360,70,35,84,25,14,39,40
2003-01-31,126,5,7,7,5,14,6,74,20,359,70,33,84,25,14,39,40
2003-02-28,126,5,6,7,5,14,6,74,20,357,70,33,82,25,14,39,40
2003-03-31,125,5,6,7,5,12,6,73,20,352,69,32,81,25,14,39,40
2003-04-30,123,5,6,7,5,12,6,73,20,349,70,32,79,25,14,38,40
2003-05-31,123,5,6,6,5,12,6,73,19,351,69,32,78,25,14,38,41
2003-06-30,123,5,6,6,5,12,6,73,19,349,69,32,77,25,15,37,41
2003-07-31,123,5,6,6,5,12,6,73,19,346,69,31,76,25,15,36,41
2003-08-31,121,5,6,6,5,12,6,73,19,344,69,32,76,24,15,36,39
2003-09-30,121,5,6,6,5,11,6,72,19,345,69,32,76,24,15,36,39
2003-10-31,120,5,6,6,5,11,6,72,19,344,69,32,76,24,15,36,39
2003-11-30,121,5,6,6,5,11,6,72,19,344,69,32,75,23,15,35,39
2003-12-31,121,5,6,6,5,10,6,72,19,347,69,33,74,23,15,36,39
2004-01-31,121,5,7,6,5,10,5,72,19,349,67,33,74,22,15,35,38
2004-02-29,117,5,7,6,6,10,6,68,20,348,65,33,73,21,15,36,40
2004-03-31,118,5,7,6,5,10,6,68,20,348,65,32,74,21,15,36,37
2004-04-30,119,5,7,7,5,10,6,68,20,351,65,31,73,20,15,35,37
2004-05-31,117,5,7,8,5,10,6,69,20,355,64,31,73,20,15,35,35
2004-06-30,117,5,7,8,5,9,6,69,20,359,63,31,72,19,15,35,35
2004-07-31,115,5,7,8,5,9,6,69,20,364,61,30,71,19,15,35,35
2004-08-31,117,5,6,7,5,9,6,69,20,365,61,30,71,19,15,35,35
2004-09-30,116,5,6,7,5,9,6,69,20,371,60,30,72,18,15,34,35
2004-10-31,116,5,7,7,5,9,6,69,20,370,60,30,73,18,15,34,35
2004-11-30,116,5,7,7,5,9,6,69,20,370,59,30,73,18,15,34,36
2004-12-31,116,5,7,7,5,9,6,69,20,375,58,30,72,18,15,35,37
2005-01-31,116,5,7,7,5,9,6,70,20,376,56,29,72,18,15,35,38
2005-02-28,119,6,7,7,5,9,6,70,20,377,56,29,71,18,15,35,38
2005-03-31,118,7,7,9,5,9,6,69,20,377,56,28,70,18,14,36,38
2005-04-30,118,8,7,9,5,9,6,69,19,382,56,28,70,18,14,36,38
2005-05-31,121,8,7,8,5,9,6,69,19,382,55,28,68,20,14,36,38
2005-06-30,120,9,6,7,5,9,6,70,19,381,55,28,67,21,14,36,38
2005-07-31,121,9,6,8,5,10,6,71,19,373,56,28,67,22,14,36,38
2005-08-31,118,9,7,6,5,10,6,71,19,374,58,28,66,20,14,37,38
2005-09-30,119,9,7,7,5,10,6,71,19,373,55,28,66,21,14,37,39
2005-10-31,118,9,7,7,5,10,6,71,19,373,54,29,66,22,14,35,38
2005-11-30,120,9,7,7,5,10,6,71,19,372,54,29,66,23,14,35,38
2005-12-31,121,9,7,8,5,10,6,71,18,371,55,29,66,22,14,34,37
2006-01-31,122,10,7,8,6,10,6,71,18,370,56,29,66,23,14,33,35
2006-02-28,125,10,7,8,6,10,6,71,18,369,55,29,65,23,14,33,35
2006-03-31,126,10,7,7,6,10,6,71,20,369,52,29,65,21,14,33,35
2006-04-30,128,10,7,7,6,10,6,70,20,368,53,28,65,22,14,33,36
2006-05-31,128,10,7,7,6,9,6,70,19,373,54,28,64,22,14,32,36
2006-06-30,132,10,7,6,4,8,6,63,19,376,42,29,60,22,13,32,35
2006-07-31,137,11,7,6,3,8,6,61,18,391,43,29,66,23,13,32,35
2006-08-31,139,11,7,6,3,8,6,57,18,393,43,29,68,23,13,32,35
2006-09-30,142,10,7,6,3,8,6,57,18,393,43,29,69,23,13,32,35
2006-10-31,144,10,8,8,3,8,6,57,18,395,42,28,69,23,13,32,35
2006-11-30,145,10,8,8,3,8,6,57,18,394,42,28,68,23,13,32,35
2006-12-31,144,10,8,8,3,8,6,57,18,395,43,27,67,22,13,31,35
2007-01-31,144,10,9,8,4,8,6,57,18,393,42,26,66,22,13,30,35
2007-02-28,145,10,9,8,4,8,6,55,18,398,43,28,67,22,13,30,35
2007-03-31,146,10,9,8,4,8,6,56,17,396,43,28,66,22,13,30,35
2007-04-30,147,10,9,8,4,8,7,56,17,394,42,27,65,22,13,30,35
2007-05-31,147,10,9,8,4,8,7,55,17,394,41,28,66,22,13,29,36
2007-06-30,146,10,9,8,4,7,7,55,16,394,38,27,66,22,13,30,36
2007-07-31,149,10,10,8,4,7,7,55,16,400,38,27,67,22,13,31,37
2007-08-31,148,10,10,8,4,6,6,54,16,404,39,27,68,22,13,31,37
2007-09-30,149,10,10,8,4,6,6,54,16,406,39,26,68,23,13,31,37
2007-10-31,150,10,10,9,4,7,6,53,16,408,39,26,69,24,12,31,37
2007-11-30,149,10,9,10,4,7,6,52,16,408,39,25,69,23,12,31,37
2007-12-31,149,10,9,10,4,7,6,52,16,409,39,26,68,22,12,31,37
2008-01-31,151,11,9,10,4,7,6,52,17,408,39,25,68,22,12,31,37
2008-02-29,151,11,9,11,4,7,6,51,18,408,39,25,68,22,12,31,37
2008-03-31,152,11,8,11,3,7,6,50,18,407,38,24,68,22,12,31,37
2008-04-30,151,11,8,12,3,7,6,50,18,400,38,24,69,21,12,32,37
2008-05-31,151,11,8,12,3,7,6,50,18,396,38,24,69,21,12,32,37
2008-06-30,152,11,8,12,4,7,6,50,18,396,37,25,69,21,12,33,37
2008-07-31,153,11,8,13,4,8,6,50,18,396,37,25,69,21,12,33,39
2008-08-31,151,11,8,13,4,8,6,50,18,391,37,25,68,21,12,33,39
2008-09-30,151,11,8,13,4,9,6,50,18,387,37,25,68,21,12,33,39
2008-10-31,152,11,8,13,4,9,6,49,18,381,37,26,68,21,11,33,38
2008-11-30,149,11,8,13,4,9,6,48,18,378,37,26,68,21,11,33,38
2008-12-31,148,11,8,13,5,9,6,48,18,372,37,26,68,22,11,32,38
2009-01-31,148,11,8,13,5,9,6,48,18,368,36,26,66,22,11,32,38
2009-02-28,148,11,8,13,4,9,6,48,19,368,36,26,66,22,11,32,38
2009-03-31,146,11,8,14,4,9,6,48,18,357,36,26,66,21,11,32,38
2009-04-30,145,11,8,14,4,9,6,48,18,357,36,25,65,21,11,32,37
2009-05-31,142,11,8,14,4,9,6,48,18,350,36,25,65,21,11,32,37
2009-06-30,142,11,8,14,4,9,6,48,18,347,36,25,65,21,11,31,36
2009-07-31,142,11,8,14,4,10,6,48,18,344,36,25,65,21,11,31,36
2009-08-31,143,10,8,14,4,10,6,48,18,342,36,24,65,21,11,31,36
2009-09-30,142,10,8,14,4,10,6,48,19,339,36,24,65,21,11,30,35
2009-10-31,142,10,8,14,4,10,6,47,19,336,36,24,65,21,11,30,35
2009-11-30,140,10,8,13,4,10,6,47,19,337,36,24,64,22,11,30,34
2009-12-31,139,10,8,13,5,10,6,47,19,332,35,24,63,21,11,31,34
2010-01-31,140,11,8,14,5,10,5,47,19,328,35,24,64,21,11,31,34
2010-02-28,141,11,8,14,5,11,5,47,19,329,34,24,64,21,11,31,35
2010-03-31,139,11,8,14,5,11,5,47,19,326,34,24,64,20,11,30,36
2010-04-30,138,11,9,14,5,11,5,46,19,325,34,24,64,20,11,30,36
2010-05-31,136,11,10,14,5,11,5,46,19,323,34,24,64,20,11,30,36
2010-06-30,134,11,10,16,5,11,5,46,19,323,36,24,63,21,11,30,37
2010-07-31,133,11,10,16,5,11,5,46,19,322,36,24,63,20,11,30,37
2010-08-31,134,11,10,16,5,11,5,46,19,321,36,24,63,20,11,30,38
2010-09-30,133,11,10,18,5,10,5,46,19,317,36,24,63,20,11,30,38
2010-10-31,131,11,11,18,5,10,5,47,19,312,36,24,64,20,11,30,38
2010-11-30,130,11,11,18,5,9,5,47,19,311,36,24,64,20,11,31,37
2010-12-31,130,10,11,18,5,9,5,47,19,310,36,24,64,20,11,31,36
2011-01-31,131,10,11,18,5,9,5,47,19,309,35,24,64,20,11,31,36
2011-02-28,130,10,11,19,5,9,5,48,19,308,35,24,64,20,10,31,37
2011-03-31,131,10,11,18,5,9,5,48,19,305,34,24,64,20,10,30,37
2011-04-30,131,10,10,18,5,9,5,49,19,303,35,24,64,20,10,30,37
2011-05-31,133,10,10,18,5,9,5,49,19,302,35,24,63,20,10,29,36
2011-06-30,132,8,10,17,4,8,2,52,20,293,38,22,59,17,8,31,35
2011-07-31,135,8,10,17,4,8,2,53,19,301,39,22,60,17,8,31,36
2011-08-31,134,8,11,18,4,8,2,53,19,299,39,22,60,17,8,31,36
2011-09-30,136,8,11,18,4,8,2,53,21,297,37,22,60,18,8,31,36
2011-10-31,137,8,11,18,4,8,2,53,20,294,37,22,59,18,8,30,36
2011-11-30,136,8,11,17,4,8,2,52,20,293,36,22,59,18,8,30,36
2011-12-31,134,8,11,17,4,7,2,53,20,291,36,22,59,17,8,30,36
2012-01-31,133,8,11,17,4,7,3,53,20,289,35,21,59,17,8,30,36
2012-02-29,134,8,11,17,4,7,3,53,20,287,35,21,59,17,8,30,35
2012-03-31,134,8,11,17,4,7,3,52,20,285,35,20,59,17,8,30,35
2012-04-30,135,8,11,17,5,7,3,52,20,283,36,20,59,17,8,30,35
2012-05-31,135,8,11,16,5,7,3,50,20,283,36,20,59,18,8,30,35
2012-06-30,138,8,11,17,5,7,3,50,20,280,37,20,58,19,7,28,35
2012-07-31,138,7,11,18,5,7,3,51,21,280,37,20,58,19,7,28,35
2012-08-31,135,7,11,18,5,7,3,51,21,277,36,20,58,19,7,28,35
2012-09-30,135,7,11,17,5,7,3,51,21,276,35,20,58,19,7,28,34
2012-10-31,132,7,11,17,5,7,3,51,20,275,35,20,57,19,6,28,34
2012-11-30,131,8,11,17,5,6,3,50,20,275,35,20,57,19,6,28,34
2012-12-31,130,8,11,17,5,6,3,50,20,273,36,19,57,19,6,29,33
2013-01-31,131,8,11,17,5,6,3,50,20,272,35,19,56,18,5,29,33
2013-02-28,131,8,11,17,5,6,2,50,21,273,34,19,56,19,5,28,33
2013-03-31,131,8,10,18,5,6,2,50,21,275,33,19,56,19,5,28,33
2013-04-30,129,8,10,18,7,6,2,50,21,275,33,19,56,19,5,28,33
2013-05-31,127,8,10,18,7,6,2,50,21,276,32,19,56,19,5,29,33
2013-06-30,127,8,9,18,8,6,2,50,21,278,32,19,56,19,5,27,33
2013-07-31,126,8,9,18,8,6,3,50,21,280,32,19,57,18,5,28,33
2013-08-31,125,8,9,18,8,6,3,50,21,280,32,19,57,18,5,27,32
2013-09-30,125,8,9,18,8,7,3,50,21,280,32,19,57,18,5,25,33
2013-10-31,125,8,9,19,8,7,3,50,21,276,32,19,57,18,5,25,30
2013-11-30,125,8,9,20,8,7,3,51,22,276,32,19,57,18,5,24,30
2013-12-31,125,8,9,21,8,7,3,50,22,275,32,19,57,18,5,24,30
2014-01-31,123,8,9,21,10,7,6,48,20,271,33,21,55,21,5,23,30
2014-02-28,123,8,9,21,9,7,6,49,20,272,32,21,55,23,5,23,29
2014-03-31,124,8,10,22,9,7,6,49,20,271,32,21,54,23,5,23,29
2014-04-30,125,7,10,22,9,7,6,49,20,271,32,21,54,23,5,24,29
2014-05-31,127,7,10,22,9,7,6,49,20,270,32,21,53,23,5,25,29
2014-06-30,125,7,10,22,9,7,6,49,20,271,32,21,53,23,5,25,29
2014-07-31,127,7,10,22,9,8,6,49,19,272,32,21,53,23,5,25,29
2014-08-31,130,7,10,22,9,9,6,49,19,273,32,21,53,23,5,25,29
2014-09-30,131,7,10,21,9,9,6,50,19,275,32,22,53,23,5,25,30
2014-10-31,130,7,10,21,9,9,6,50,19,275,32,22,53,22,5,25,30
2014-11-30,129,7,10,21,9,9,6,50,19,274,32,22,53,22,5,25,30
2014-12-31,129,7,10,21,10,9,6,50,19,274,32,22,53,22,5,25,30
2015-01-31,128,7,10,22,10,9,6,50,19,270,32,22,53,22,5,25,30
2015-02-28,128,7,10,22,10,9,6,50,19,268,32,22,53,22,5,25,30
2015-03-31,125,7,9,22,10,9,6,50,19,265,32,22,53,20,5,25,30
2015-04-30,125,7,9,20,10,9,6,50,19,266,32,22,53,20,5,25,30
2015-05-31,124,7,9,20,11,9,5,50,19,265,32,22,53,20,5,25,30
2015-06-30,123,7,8,19,10,9,5,49,19,264,33,23,53,20,5,25,29
2015-07-31,122,5,8,19,10,9,5,48,19,263,33,23,52,21,5,24,27
2015-08-31,121,5,8,19,10,9,5,48,19,262,33,23,53,21,5,24,27
2015-09-30,121,5,8,18,10,9,5,49,19,264,33,23,52,21,5,24,26
2015-10-31,119,5,8,18,10,9,5,49,19,264,33,23,51,22,5,23,26
2015-11-30,118,5,8,18,10,9,5,49,19,264,33,23,50,22,5,23,26
2015-12-31,119,5,8,18,10,9,5,48,19,263,33,23,50,22,5,23,26
2016-01-31,115,4,8,17,10,9,5,48,19,264,33,23,50,21,5,23,25
2016-02-29,113,4,8,16,10,8,5,48,19,263,33,22,49,20,5,23,25
2016-03-31,112,4,8,16,10,8,5,47,19,263,33,21,48,19,5,23,25
2016-04-30,112,3,8,15,10,8,5,47,19,262,32,21,48,19,5,23,25
2016-05-31,112,3,8,15,10,8,5,47,19,260,32,21,48,19,5,23,25
2016-06-30,110,3,8,15,10,8,5,47,19,258,32,21,48,19,5,23,25
2016-07-31,109,3,8,15,10,8,5,45,19,255,32,20,48,19,5,23,25
2016-08-31,108,3,8,15,10,7,5,45,19,254,31,21,48,19,5,23,25
2016-09-30,107,3,8,14,10,7,5,45,19,256,31,21,48,20,5,24,26
2016-10-31,107,3,8,14,10,7,5,44,19,254,31,21,48,19,5,23,26
2016-11-30,107,3,8,14,10,7,5,44,20,256,31,21,48,19,5,23,26
2016-12-31,114,3,8,14,10,7,5,35,15,254,31,20,47,19,5,23,26
2017-01-31,120,3,8,14,10,8,6,38,15,255,31,19,45,19,5,24,25
2017-02-28,122,3,8,14,10,8,6,37,15,253,31,19,46,19,5,24,25
2017-03-31,124,3,8,14,10,8,7,40,15,252,30,19,46,19,5,24,25
2017-04-30,122,3,8,15,10,8,7,40,15,252,31,20,44,18,4,23,24
2017-05-31,122,3,8,14,10,8,7,40,15,252,31,20,46,18,4,22,24
2017-06-30,125,4,8,14,10,8,7,40,14,250,31,20,47,18,4,21,24
2017-07-31,125,4,8,15,10,7,7,40,13,250,31,20,47,18,4,21,24
2017-08-31,125,4,8,15,10,7,7,39,13,249,31,20,47,18,4,21,25
2017-09-30,125,4,8,15,10,6,7,38,13,246,31,20,47,18,4,21,25
2017-10-31,126,4,8,15,10,6,7,39,13,242,31,20,47,18,4,21,25
2017-11-30,124,5,8,15,10,6,7,39,13,243,31,20,47,18,4,21,25
2017-12-31,119,5,7,15,11,6,7,39,13,241,32,19,47,19,4,20,22
2018-01-31,120,6,7,15,11,6,7,39,14,243,32,19,49,18,4,20,22
2018-02-28,119,6,7,15,11,6,6,39,14,241,32,19,49,18,4,20,21
2018-03-31,119,6,7,15,11,6,6,38,14,239,32,19,49,18,4,19,21
2018-04-30,119,5,7,15,11,6,5,37,14,238,32,19,49,18,4,18,21
2018-05-31,118,5,7,15,11,6,5,37,14,240,32,19,49,18,4,18,21
2018-06-30,118,5,7,15,11,6,5,37,14,239,32,19,49,18,4,18,21
2018-07-31,117,5,7,15,11,6,5,35,14,238,32,19,49,18,4,18,21
2018-08-31,117,5,7,15,12,7,5,36,14,238,32,19,49,18,4,18,21
2018-09-30,117,5,7,15,12,7,5,36,14,239,32,19,49,18,4,18,21
2018-10-31,118,5,7,15,12,7,5,36,13,237,32,19,49,18,4,18,21
2018-11-30,115,5,7,15,12,7,5,36,13,236,32,19,49,18,4,18,20
2018-12-31,115,5,7,15,12,7,5,36,13,235,32,19,49,18,4,18,20
2019-01-31,117,6,7,15,12,7,5,36,13,236,32,19,49,18,4,18,20
2019-02-28,114,6,7,15,12,7,5,35,13,235,32,19,49,18,4,18,20
2019-03-31,113,5,7,15,12,7,5,35,13,235,32,19,49,18,4,18,20
2019-04-30,113,5,7,15,12,7,5,36,13,233,32,19,49,18,4,18,19
2019-05-31,112,5,7,15,12,7,5,36,13,233,33,19,49,18,4,18,19
2019-06-30,112,5,7,15,12,7,5,36,13,230,33,19,49,18,4,18,18
2019-07-31,111,5,7,15,13,7,5,36,13,230,33,19,48,18,4,18,18
2019-08-31,109,5,7,15,14,9,5,35,13,228,33,18,47,18,4,18,18
2019-09-30,106,5,7,14,13,8,5,35,14,229,33,19,48,18,4,18,19
2019-10-31,105,5,7,14,13,8,5,35,14,232,33,19,48,18,4,18,19
2019-11-30,104,5,7,15,13,8,5,35,14,232,33,19,48,18,4,17,19
2019-12-31,100,5,7,15,13,8,5,35,14,229,33,19,48,18,4,17,19
2020-01-31,99,5,7,15,13,8,5,36,14,226,33,19,49,18,4,17,19
2020-02-29,100,5,7,14,12,9,5,35,14,226,33,19,48,18,4,17,20
2020-03-31,102,4,7,14,12,9,5,35,14,228,33,18,48,20,4,17,20
2020-04-30,100,4,7,14,12,9,5,33,14,229,33,18,48,20,4,17,20
2020-05-31,98,4,7,14,12,9,5,32,13,229,32,18,49,20,4,17,20
2020-06-30,96,4,7,14,11,9,6,32,13,227,32,18,50,20,4,17,20
2020-07-31,94,3,7,14,10,9,6,32,13,225,32,18,48,20,4,17,20
2020-08-31,93,3,7,14,10,9,6,32,13,225,31,18,48,21,4,17,20
2020-09-30,92,3,7,14,10,9,6,32,12,224,31,18,47,22,4,17,19
2020-10-31,88,3,7,13,10,9,6,33,13,220,31,18,47,22,4,17,19
2020-11-30,86,3,7,12,10,9,6,33,12,220,31,18,48,22,4,18,19
2020-12-31,87,3,7,14,10,9,6,33,12,218,31,18,48,21,4,18,19
2021-01-31,84,3,7,15,10,8,6,33,12,219,31,18,48,21,4,18,19
2021-02-28,83,3,8,14,10,8,6,33,11,218,30,18,48,21,4,18,19
2021-03-31,83,3,7,14,10,8,6,36,11,216,29,18,46,21,5,17,19
2021-04-30,81,4,7,13,10,8,5,38,11,218,27,17,48,21,5,17,22
2021-05-31,82,5,7,13,10,8,5,38,11,218,27,17,50,21,5,17,22
2021-06-30,82,5,7,13,10,8,5,38,11,218,26,17,50,21,5,17,22
2021-07-31,83,5,7,12,10,8,5,38,11,217,26,17,50,21,5,17,22
2021-08-31,82,5,7,12,10,8,6,37,11,218,25,17,50,21,5,17,22
2021-09-30,82,5,7,12,10,8,6,38,11,217,25,17,50,21,5,17,22
2021-10-31,81,5,7,11,10,8,6,39,11,216,25,17,50,21,5,17,22
2021-11-30,79,5,7,11,10,8,6,39,11,215,25,17,50,21,5,17,21
2021-12-31,78,5,7,11,10,8,6,39,11,214,25,17,50,21,5,17,22
2022-01-31,78,5,7,12,10,8,6,39,11,214,25,17,51,21,5,17,22
